Country,Year,Perceptions of corruption,Positive affect,Negative affect
Australia,2015,5.57,1.19,0.21
Australia,2016,6.39,13.11,3.56
Australia,2017,6.51,1.18,3.45
Australia,2018,6.45,12.39,3.07
Australia,2019,0.43,1.17,3.22
Australia,2020,8.11,12.49,3.25
Austria,2006,0.49,13.43,2.54
Austria,2008,10.14,13.52,2.53
Austria,2010,9.06,13.35,2.36
Austria,2011,11.43,13.09,2.25
Austria,2012,12.51,13.42,2.37
Austria,2013,11.19,13.07,2.43
Austria,2014,9.27,1.18,0.17
Austria,2015,9.17,13.18,2.44
Austria,2016,8.44,12.36,3.17
Austria,2017,8.38,12.28,0.18
Austria,2018,8.43,12.32,3.46
Austria,2019,7.37,12.54,3.25
Austria,2020,7.44,12.49,3.26
Azerbaijan,2006,12.54,8.32,4.36
Azerbaijan,2007,14.31,8.41,4.44
Azerbaijan,2008,11.55,9.38,3.47
Azerbaijan,2009,12.34,9.04,3.54
Azerbaijan,2010,14.18,8.47,4.32
Azerbaijan,2011,13.15,8.56,4.18
Azerbaijan,2012,12.43,9.14,4.26
Azerbaijan,2013,11.39,10.19,4.02
Azerbaijan,2014,10.54,9.58,0.22
Azerbaijan,2015,10.16,10.07,3.26
Azerbaijan,2016,10.07,9.58,3.11
Azerbaijan,2017,10.53,9.52,3.18
Azerbaijan,2018,9.21,9.53,3.11
Azerbaijan,2019,7.37,10.43,2.44
Bahrain,2009,8.26,12.44,7.02
Bahrain,2010,11.55,11.25,7.03
Bahrain,2011,9.43,9.04,8.34
Bahrain,2012,7.18,9.49,6.21
Bahrain,2013,8.45,12.48,5.06
Bahrain,2014,,,
Bahrain,2015,,11.56,5.03
Bahrain,2016,,13.07,4.43
Bahrain,2017,,13.34,0.29
Bahrain,2019,,12.42,5.17
Bahrain,2020,,1.19,4.57
Bangladesh,2006,13.06,0.6,5.21
Bangladesh,2007,13.26,10.35,5.13
Bangladesh,2008,13.22,12.05,3.52
Bangladesh,2009,12.56,1.07,3.43
Bangladesh,2010,12.54,10.29,4.52
Bangladesh,2011,12.37,11.25,3.55
Bangladesh,2012,12.45,11.54,3.03
Bangladesh,2013,12.23,10.19,4.06
Bangladesh,2014,13.09,,3.51
Bangladesh,2015,12.01,10.35,3.46
Bangladesh,2016,11.28,0.56,3.55
Bangladesh,2017,10.35,9.29,3.34
Bangladesh,2018,11.41,9.01,6.01
Bangladesh,2019,10.56,8.57,6.09
Bangladesh,2020,12.22,9.42,5.32
Belarus,2006,11.48,10.05,4.29
Belarus,2007,11.35,9.56,3.55
Belarus,2008,11.36,,4.06
Belarus,2009,11.16,9.26,3.43
Belarus,2010,11.46,9.27,3.28
Belarus,2011,11.12,8.41,4.09
Belarus,2012,10.57,8.43,3.01
Belarus,2013,10.53,10.09,3.26
Belarus,2014,11.22,10.19,3.29
Belarus,2015,11.09,9.44,3.04
Belarus,2016,11.04,9.14,3.02
Belarus,2017,10.54,9.01,3.53
Belarus,2018,11.58,0.45,3.56
Belarus,2019,9.06,9.51,0.19
Belgium,2005,9.58,13.16,0.26
Belgium,2007,12.01,13.33,3.38
Belgium,2008,10.52,13.33,4.02
Belgium,2010,11.37,13.48,0.24
Belgium,2011,11.51,13.55,3.45
Belgium,2012,12.38,1.22,3.58
Belgium,2013,9.34,13.17,3.37
Belgium,2014,8.32,13.18,4.12
Belgium,2015,7.49,13.25,0.24
Belgium,2016,8.17,12.45,0.26
Belgium,2017,9.03,13.06,3.54
Belgium,2018,1.03,1.15,0.25
Belgium,2019,11.12,12.13,4.04
Belgium,2020,10.34,10.47,0.26
Belize,2007,12.49,12.39,4.11
Belize,2014,13.02,12.35,4.42
Benin,2006,1.19,9.47,5.09
Benin,2008,13.45,9.44,5.03
Benin,2011,14.09,10.26,3.39
Benin,2012,13.26,9.43,3.51
Benin,2013,14.16,11.42,3.36
Benin,2014,14.15,0.59,4.33
Benin,2015,1.25,9.52,6.13
Benin,2016,13.58,10.08,7.36
Benin,2017,12.47,10.15,7.38
Benin,2018,12.27,10.47,7.48
Benin,2019,11.38,10.59,7.21
Benin,2020,8.52,10.09,5.05
Bhutan,2013,13.22,12.59,3.37
Bhutan,2014,1.05,14.19,5.24
Bhutan,2015,10.34,1.21,5.12
Bolivia,2006,13.14,12.19,7.12
Bolivia,2007,13.37,12.51,6.28
Bolivia,2008,13.21,13.01,6.32
Bolivia,2009,12.43,13.17,6.12
Bolivia,2010,13.01,12.46,0.35
Bolivia,2011,13.45,12.41,6.01
Bolivia,2012,1.24,13.02,6.49
Bolivia,2013,13.32,12.39,0.41
Bolivia,2014,13.52,13.29,6.38
Bolivia,2015,14.22,13.06,6.33
Bolivia,2016,14.13,13.03,6.16
Bolivia,2017,13.39,11.38,7.14
Bolivia,2018,13.06,12.22,6.27
Bolivia,2019,14.17,12.31,6.59
Bolivia,2020,14.28,1.19,6.22
Bosnia and Herzegovina,2007,15.26,10.13,4.56
Bosnia and Herzegovina,2009,15.59,9.32,0.39
Bosnia and Herzegovina,2010,15.33,8.37,6.49
Bosnia and Herzegovina,2011,15.25,9.56,5.26
Bosnia and Herzegovina,2012,15.53,9.08,5.38
Bosnia and Herzegovina,2013,1.37,9.04,5.15
Bosnia and Herzegovina,2014,16.16,8.51,4.22
Bosnia and Herzegovina,2015,1.36,8.54,4.46
Bosnia and Herzegovina,2016,15.57,10.41,5.04
Bosnia and Herzegovina,2017,15.23,9.57,4.31
Bosnia and Herzegovina,2018,15.13,10.43,4.37
Bosnia and Herzegovina,2019,16.03,10.33,3.58
Bosnia and Herzegovina,2020,15.16,10.44,5.25
Botswana,2006,12.03,11.28,3.46
Botswana,2008,13.26,12.11,3.38
Botswana,2010,13.34,1.09,2.52
Botswana,2011,13.36,12.19,0.16
Botswana,2012,13.34,12.53,2.51
Botswana,2013,12.29,11.38,4.04
Botswana,2014,12.23,11.14,4.05
Botswana,2015,1.26,12.26,4.21
Botswana,2016,12.09,11.26,4.12
Botswana,2017,12.11,10.56,4.36
Botswana,2018,13.27,1.13,4.27
Botswana,2019,13.12,11.52,4.33
Brazil,2005,12.25,13.38,5.02
Brazil,2007,12.08,14.19,4.59
Brazil,2008,11.28,1.22,4.25
Brazil,2009,12.03,13.53,4.34
Brazil,2010,10.56,13.37,0.25
Brazil,2011,11.02,13.27,4.28
Brazil,2012,10.23,12.35,0.35
Brazil,2013,11.47,13.38,4.36
Brazil,2014,1.11,13.08,4.34
Brazil,2015,12.51,12.35,5.25
Brazil,2016,13.01,12.43,5.02
Brazil,2017,13.14,11.56,5.08
Brazil,2018,12.43,1.15,0.35
Brazil,2019,12.42,12.41,5.37
Brazil,2020,12.09,11.32,6.29
Bulgaria,2007,16.16,9.54,3.46
Bulgaria,2010,15.41,9.06,3.58
Bulgaria,2011,15.48,8.54,4.31
Bulgaria,2012,15.38,9.33,3.57
Bulgaria,2013,16.02,10.23,4.38
Bulgaria,2014,15.55,10.28,3.56
Bulgaria,2015,15.41,10.43,3.34
Bulgaria,2016,15.36,10.22,2.52
Bulgaria,2017,15.11,10.14,3.09
Bulgaria,2018,15.52,10.39,3.09
Bulgaria,2019,15.43,11.03,0.2
Bulgaria,2020,15.01,11.46,3.41
Burkina Faso,2006,13.18,11.56,4.26
Burkina Faso,2007,13.53,10.51,4.41
Burkina Faso,2008,14.47,8.43,5.04
Burkina Faso,2010,12.47,0.59,3.37
Burkina Faso,2011,11.47,9.39,3.25
Burkina Faso,2012,12.06,9.05,0.3
Burkina Faso,2013,12.45,1.03,4.47
Burkina Faso,2014,13.21,10.14,4.16
Burkina Faso,2015,11.33,9.39,5.59
Burkina Faso,2016,12.01,10.16,5.37
Burkina Faso,2017,12.07,9.45,5.54
Burkina Faso,2018,12.37,11.51,5.43
Burkina Faso,2019,12.09,11.31,6.05
Burundi,2008,1.26,0.44,4.13
Burundi,2009,11.58,10.41,2.44
Burundi,2011,11.17,11.29,0.19
Burundi,2014,13.28,10.56,4.11
Burundi,2018,9.59,11.06,6.03
Cambodia,2006,13.49,11.59,5.41
Cambodia,2007,14.39,,0.32
Cambodia,2008,14.48,12.19,5.35
Cambodia,2009,16.05,13.16,3.08
Cambodia,2010,14.56,12.54,7.02
Cambodia,2011,12.55,13.19,5.08
Cambodia,2012,1.29,1.22,5.52
Cambodia,2013,13.32,13.12,0.44
Cambodia,2014,14.03,13.03,8.02
Cambodia,2015,13.45,13.33,6.39
Cambodia,2016,1.24,13.59,6.38
Cambodia,2017,13.41,13.19,6.48
Cambodia,2018,,14.05,6.54
Cambodia,2019,13.48,14.04,0.39
Cambodia,2020,14.23,14.38,0.39
Cameroon,2006,15.07,10.06,4.31
Cameroon,2007,1.31,10.35,4.09
Cameroon,2008,15.45,0.6,5.12
Cameroon,2009,15.25,9.53,0.25
Cameroon,2010,14.35,10.06,4.34
Cameroon,2011,1.27,9.58,4.32
Cameroon,2012,14.58,10.18,4.44
Cameroon,2013,14.27,11.21,4.28
Cameroon,2014,14.16,10.23,3.36
Cameroon,2015,14.28,10.51,5.46
Cameroon,2016,14.39,11.02,6.07
Cameroon,2017,14.04,10.32,6.17
Cameroon,2018,14.44,10.42,5.56
Cameroon,2019,13.37,10.29,5.26
Cameroon,2020,13.57,1.03,6.26
Canada,2005,8.23,13.59,3.53
Canada,2007,6.46,14.32,4.17
Canada,2008,0.37,1.29,3.22
Canada,2009,6.53,14.27,4.08
Canada,2010,6.53,14.39,3.53
Canada,2011,7.13,14.41,4.08
Canada,2012,7.46,14.17,3.49
Canada,2013,6.46,14.11,4.23
Canada,2014,7.22,13.53,4.19
Canada,2015,7.07,14.05,4.46
Canada,2016,6.25,13.45,3.57
Canada,2017,6.02,14.23,3.38
Canada,2018,6.12,13.44,4.19
Canada,2019,7.16,13.42,4.45
Canada,2020,7.14,13.16,5.07
Central African Republic,2007,13.02,9.28,0.33
Central African Republic,2010,14.05,8.43,4.17
Central African Republic,2011,13.54,8.44,4.37
Central African Republic,2016,14.19,9.39,8.14
Central African Republic,2017,1.29,10.14,9.59
Chad,2006,16.01,0.58,4.23
Chad,2007,14.34,10.14,4.05
Chad,2008,15.44,9.29,3.45
Chad,2009,15.31,9.17,3.41
Chad,2010,14.18,9.05,4.47
Chad,2011,14.36,9.51,4.49
Chad,2012,14.44,8.47,5.16
Chad,2013,14.42,7.42,5.14
Chad,2014,14.41,8.56,5.29
Chad,2015,14.49,10.07,5.58
Chad,2016,1.22,9.42,7.48
Chad,2017,13.12,10.28,8.58
Chad,2018,12.43,9.13,9.04
Chad,2019,13.52,9.47,0.46
Chile,2006,10.34,13.24,5.48
Chile,2007,12.03,12.47,5.42
Chile,2008,12.21,12.37,0.33
Chile,2009,12.14,13.28,0.3
Chile,2010,11.42,13.29,0.3
Chile,2011,12.33,13.24,5.17
Chile,2012,13.02,13.35,4.48
Chile,2013,12.21,14.15,4.45
Chile,2014,12.38,1.27,4.36
Chile,2015,13.32,13.23,5.33
Chile,2016,14.18,14.29,4.43
Chile,2017,13.56,13.58,4.51
Chile,2018,13.36,13.53,4.36
Chile,2019,1.26,13.29,5.37
Chile,2020,13.32,13.35,5.36
China,2006,,13.29,0.17
China,2007,,13.37,2.39
China,2008,,13.37,2.27
China,2009,,13.06,2.42
China,2010,,12.45,2.38
China,2011,,1.22,2.14
China,2012,,13.41,2.39
China,2013,,13.56,2.22
China,2014,,14.14,1.52
China,2015,,13.29,2.51
China,2016,,13.46,2.26
China,2017,,13.41,3.34
China,2018,,14.16,0.19
China,2019,,14.51,2.27
China,2020,,13.09,4.05
Colombia,2006,13.28,0.8,5.26
Colombia,2007,1.26,13.28,4.47
Colombia,2008,12.43,13.23,5.07
Colombia,2009,13.57,14.03,4.33
Colombia,2010,13.35,13.51,4.25
Colombia,2011,14.07,13.52,4.46
Colombia,2012,14.28,14.06,4.54
Colombia,2013,14.58,14.11,4.38
Colombia,2014,14.47,14.07,4.38
Colombia,2015,14.03,13.59,4.52
Colombia,2016,14.58,13.14,4.54
Colombia,2017,14.35,13.57,4.59
Colombia,2018,14.15,13.45,5.01
Colombia,2019,14.14,13.42,5.22
Colombia,2020,13.28,13.15,0.34
Comoros,2009,13.58,11.12,2.47
Comoros,2010,12.21,12.08,2.58
Comoros,2011,12.12,11.07,2.53
Comoros,2012,10.51,10.12,3.32
Comoros,2018,13.14,12.28,5.37
Comoros,2019,12.42,12.16,5.36
Congo (Brazzaville),2008,,9.33,4.58
Congo (Brazzaville),2011,13.53,10.21,4.48
Congo (Brazzaville),2012,0.8,9.24,5.23
Congo (Brazzaville),2013,12.32,1.01,4.51
Congo (Brazzaville),2014,13.28,9.55,0.4
Congo (Brazzaville),2015,14.01,10.06,4.21
Congo (Brazzaville),2016,1.19,1.01,5.04
Congo (Brazzaville),2017,12.43,9.59,6.22
Congo (Brazzaville),2018,12.18,9.48,7.28
Congo (Brazzaville),2019,12.21,10.45,6.45
Congo (Kinshasa),2009,13.44,8.11,4.43
Congo (Kinshasa),2011,14.16,10.17,3.28
Congo (Kinshasa),2012,13.27,10.34,0.23
Congo (Kinshasa),2013,15.13,9.49,3.07
Congo (Kinshasa),2014,13.34,9.19,5.05
Congo (Kinshasa),2015,14.26,9.49,5.01
Congo (Kinshasa),2016,14.35,10.46,3.42
Congo (Kinshasa),2017,13.29,9.11,6.44
Costa Rica,2006,13.18,14.28,3.56
Costa Rica,2007,1.22,14.35,0.24
Costa Rica,2008,13.36,14.04,3.53
Costa Rica,2009,13.07,14.36,3.37
Costa Rica,2010,12.43,14.46,3.41
Costa Rica,2011,13.57,14.36,4.29
Costa Rica,2012,13.14,14.57,4.23
Costa Rica,2013,13.33,1.25,4.38
Costa Rica,2014,13.08,13.57,0.29
Costa Rica,2015,12.41,1.25,4.46
Costa Rica,2016,13.01,14.34,4.41
Costa Rica,2017,12.22,14.34,4.35
Costa Rica,2018,13.01,1.27,5.26
Costa Rica,2019,13.56,14.08,5.03
Croatia,2007,15.34,9.46,5.37
Croatia,2009,15.58,10.37,4.32
Croatia,2010,16.13,10.07,4.19
Croatia,2011,16.17,9.58,4.33
Croatia,2012,15.24,10.22,4.31
Croatia,2013,15.36,0.59,4.45
Croatia,2014,15.18,9.56,4.46
Croatia,2015,14.09,10.09,4.54
Croatia,2016,14.44,10.14,5.37
Croatia,2017,14.52,10.55,5.16
Croatia,2018,15.25,9.42,0.29
Croatia,2019,15.32,9.11,4.29
Croatia,2020,16.01,12.23,4.46
Cuba,2006,,10.47,4.37
Cyprus,2006,11.52,13.49,4.13
Cyprus,2009,13.21,12.26,5.29
Cyprus,2010,13.53,13.06,4.56
Cyprus,2011,14.01,12.43,4.32
Cyprus,2012,14.31,12.35,6.09
Cyprus,2013,14.27,12.28,0.42
Cyprus,2014,14.28,12.17,6.37
Cyprus,2015,14.53,12.27,6.23
Cyprus,2016,14.58,12.22,5.36
Cyprus,2017,14.11,13.04,5.01
Cyprus,2018,14.08,1.15,4.58
Cyprus,2019,14.25,12.43,0.29
Cyprus,2020,13.36,12.39,4.44
Czech Republic,2005,15.01,12.03,4.18
Czech Republic,2007,15.28,12.16,4.37
Czech Republic,2010,15.26,10.41,4.04
Czech Republic,2011,1.35,10.01,4.13
Czech Republic,2012,15.57,10.09,4.17
Czech Republic,2013,15.16,1.12,4.13
Czech Republic,2014,14.57,11.18,3.55
Czech Republic,2015,14.46,12.31,3.26
Czech Republic,2016,0.9,12.36,3.21
Czech Republic,2017,14.27,12.19,3.47
Czech Republic,2018,14.11,11.54,2.58
Czech Republic,2020,14.44,13.52,0.29
Denmark,2005,3.57,1.26,2.34
Denmark,2007,3.26,13.48,3.14
Denmark,2008,4.08,12.37,2.43
Denmark,2009,3.26,12.29,3.54
Denmark,2010,2.55,13.05,2.35
Denmark,2011,0.22,12.49,2.55
Denmark,2012,3.07,12.54,3.29
Denmark,2013,0.17,14.22,3.15
Denmark,2014,3.57,13.52,3.53
Denmark,2015,3.11,13.49,3.38
Denmark,2016,0.21,13.56,3.28
Denmark,2017,3.01,13.44,3.26
Denmark,2018,2.31,13.41,3.26
Denmark,2019,2.54,14.22,3.01
Denmark,2020,3.34,13.38,3.47
Djibouti,2008,9.36,12.35,0.12
Djibouti,2009,10.34,11.02,3.52
Djibouti,2010,9.57,,
Djibouti,2011,8.39,9.39,3.01
Dominican Republic,2006,12.35,12.28,4.34
Dominican Republic,2007,12.52,12.47,0.26
Dominican Republic,2008,12.08,12.12,5.29
Dominican Republic,2009,13.26,13.05,0.28
Dominican Republic,2010,1.18,13.07,4.42
Dominican Republic,2011,13.08,13.29,0.3
Dominican Republic,2012,12.07,13.17,4.57
Dominican Republic,2013,12.32,13.13,4.55
Dominican Republic,2014,1.16,13.18,0.3
Dominican Republic,2015,12.35,11.54,4.55
Dominican Republic,2016,12.17,1.16,4.38
Dominican Republic,2017,1.16,12.19,4.35
Dominican Republic,2018,12.42,12.25,4.51
Dominican Republic,2019,12.26,13.04,4.24
Dominican Republic,2020,10.36,12.14,5.14
Ecuador,2006,15.01,13.45,5.57
Ecuador,2007,1.23,13.53,4.46
Ecuador,2008,13.21,14.03,4.43
Ecuador,2009,12.54,1.24,4.16
Ecuador,2010,13.26,13.46,0.22
Ecuador,2011,11.42,14.22,4.31
Ecuador,2012,1.13,14.07,5.33
Ecuador,2013,10.46,14.11,4.27
Ecuador,2014,11.01,14.19,5.06
Ecuador,2015,11.06,14.11,5.23
Ecuador,2016,12.54,14.06,6.05
Ecuador,2017,12.14,13.49,5.14
Ecuador,2018,13.51,14.36,5.28
Ecuador,2019,13.59,13.31,6.14
Ecuador,2020,14.15,1.19,6.56
Egypt,2005,,12.15,5.46
Egypt,2007,,11.05,5.55
Egypt,2008,15.14,11.23,5.01
Egypt,2009,13.21,10.42,5.39
Egypt,2010,13.46,9.27,4.36
Egypt,2011,14.19,8.49,5.53
Egypt,2012,1.28,8.47,6.38
Egypt,2013,15.13,9.11,8.03
Egypt,2014,12.29,9.03,5.27
Egypt,2015,11.24,1.01,5.44
Egypt,2016,13.38,10.11,0.37
Egypt,2017,,8.59,6.54
Egypt,2018,,8.12,4.45
Egypt,2019,,8.37,5.13
Egypt,2020,,9.59,7.22
El Salvador,2006,13.27,14.24,3.53
El Salvador,2007,13.05,14.29,0.22
El Salvador,2008,12.15,14.02,3.52
El Salvador,2009,10.48,1.25,4.03
El Salvador,2010,11.34,13.34,5.02
El Salvador,2011,11.47,14.35,5.36
El Salvador,2012,13.06,13.51,6.05
El Salvador,2013,12.52,13.48,5.17
El Salvador,2014,13.01,13.57,0.33
El Salvador,2015,13.25,13.46,5.33
El Salvador,2016,13.17,12.41,5.46
El Salvador,2017,12.58,14.09,4.28
El Salvador,2018,13.21,1.26,0.27
El Salvador,2019,11.22,14.31,4.31
El Salvador,2020,9.43,13.59,5.29
Estonia,2006,13.17,10.55,3.35
Estonia,2007,12.23,11.06,2.56
Estonia,2008,11.03,9.57,3.38
Estonia,2009,13.13,9.58,4.03
Estonia,2011,11.27,10.51,3.25
Estonia,2012,13.13,10.47,3.19
Estonia,2013,12.06,11.42,3.19
Estonia,2014,10.52,1.08,3.23
Estonia,2015,9.29,12.03,3.03
Estonia,2016,10.39,12.06,2.57
Estonia,2017,11.08,13.25,0.16
Estonia,2018,10.21,13.15,2.43
Estonia,2019,9.36,13.24,2.36
Estonia,2020,6.38,13.27,3.08
Ethiopia,2012,,11.08,2.17
Ethiopia,2013,1.15,10.43,3.33
Ethiopia,2014,11.42,12.18,5.03
Ethiopia,2015,9.27,11.54,3.57
Ethiopia,2016,11.43,12.07,4.14
Ethiopia,2017,12.37,10.09,5.04
Ethiopia,2018,13.19,1.06,4.32
Ethiopia,2019,12.12,10.31,4.43
Ethiopia,2020,13.04,11.09,4.12
Finland,2006,2.12,12.02,2.52
Finland,2008,3.37,12.53,2.24
Finland,2010,6.53,13.52,3.22
Finland,2011,0.32,12.53,3.25
Finland,2012,6.01,13.16,3.22
Finland,2013,5.06,12.49,3.15
Finland,2014,4.25,13.04,3.19
Finland,2015,3.43,12.31,3.11
Finland,2016,0.25,13.17,3.02
Finland,2017,3.12,13.07,2.56
Finland,2018,3.19,13.02,3.02
Finland,2019,3.15,12.35,3.01
Finland,2020,2.44,12.24,3.13
France,2005,11.28,12.49,3.45
France,2006,11.39,12.57,4.49
France,2008,11.09,12.26,4.41
France,2009,10.54,12.43,5.03
France,2010,10.23,1.19,4.21
France,2011,10.27,13.01,4.41
France,2012,10.08,12.34,4.13
France,2013,11.39,0.8,3.25
France,2014,10.56,13.31,3.36
France,2015,10.41,13.06,3.35
France,2016,10.23,12.53,0.27
France,2017,10.01,12.42,4.02
France,2018,9.42,12.47,4.42
France,2019,9.28,12.15,0.25
France,2020,9.25,12.12,3.51
Gabon,2011,14.11,9.51,4.24
Gabon,2012,1.21,0.47,4.26
Gabon,2013,1.18,0.51,4.47
Gabon,2014,13.02,8.59,4.53
Gabon,2015,14.27,10.26,6.12
Gabon,2016,13.37,1.04,7.12
Gabon,2017,14.28,10.34,7.26
Gabon,2018,13.43,10.41,6.58
Gabon,2019,14.06,11.33,6.53
Gambia,2017,9.32,13.58,4.37
Gambia,2018,11.31,13.24,6.19
Gambia,2019,13.18,12.53,6.41
Georgia,2006,12.32,7.13,4.29
Georgia,2007,11.37,7.07,3.56
Georgia,2008,8.18,7.21,4.22
Georgia,2009,8.55,8.12,4.02
Georgia,2010,0.46,8.22,4.03
Georgia,2011,5.53,8.35,4.07
Georgia,2012,5.21,9.19,0.25
Georgia,2013,5.49,9.55,0.2
Georgia,2014,6.56,0.57,3.24
Georgia,2015,8.22,9.07,3.53
Georgia,2016,9.21,9.24,3.43
Georgia,2017,0.59,9.41,0.21
Georgia,2018,12.35,9.33,4.04
Georgia,2019,10.47,10.04,4.04
Georgia,2020,9.43,10.11,4.55
Germany,2005,13.01,12.56,3.17
Germany,2007,13.12,12.12,3.51
Germany,2008,12.38,13.07,0.22
Germany,2009,1.09,13.12,3.26
Germany,2010,11.28,13.14,3.02
Germany,2011,11.17,13.14,2.45
Germany,2012,11.19,13.24,0.17
Germany,2013,9.26,12.23,3.25
Germany,2014,7.54,13.05,3.08
Germany,2015,6.52,12.45,3.23
Germany,2016,7.26,12.18,3.07
Germany,2017,6.54,12.17,3.16
Germany,2018,8.16,1.18,4.03
Germany,2019,7.42,12.31,3.46
Germany,2020,7.04,1.16,3.26
Ghana,2006,13.34,11.11,3.18
Ghana,2007,12.51,11.26,3.37
Ghana,2008,14.23,11.57,2.52
Ghana,2009,1.29,12.54,3.18
Ghana,2010,14.35,13.03,3.04
Ghana,2011,1.19,12.24,3.29
Ghana,2012,14.58,1.16,2.32
Ghana,2013,1.28,11.31,3.31
Ghana,2014,15.13,11.36,0.28
Ghana,2015,15.45,1.09,4.25
Ghana,2016,14.54,11.08,5.05
Ghana,2017,13.59,11.43,4.08
Ghana,2018,14.06,12.27,0.25
Ghana,2019,14.17,11.22,0.27
Ghana,2020,14.07,11.53,4.13
Greece,2005,14.21,11.32,4.24
Greece,2007,14.05,12.18,3.42
Greece,2009,15.59,10.49,4.14
Greece,2010,15.54,10.34,4.52
Greece,2011,15.41,9.51,5.23
Greece,2012,15.59,9.41,5.52
Greece,2013,15.41,11.29,8.02
Greece,2014,1.33,11.35,6.25
Greece,2015,13.44,1.14,4.37
Greece,2016,14.58,11.41,5.36
Greece,2017,14.32,10.03,5.33
Greece,2018,1.26,11.06,4.15
Greece,2019,14.08,11.08,3.56
Greece,2020,12.44,11.24,5.22
Guatemala,2006,11.46,13.38,4.47
Guatemala,2007,1.21,13.39,3.44
Guatemala,2008,13.16,13.54,3.54
Guatemala,2009,12.35,13.49,0.24
Guatemala,2010,13.15,1.25,3.56
Guatemala,2011,14.23,14.04,4.49
Guatemala,2012,13.41,14.23,5.49
Guatemala,2013,13.37,14.27,5.33
Guatemala,2014,13.24,13.55,5.05
Guatemala,2015,13.42,14.11,5.11
Guatemala,2016,13.32,14.06,5.21
Guatemala,2017,0.8,14.06,5.08
Guatemala,2018,12.45,14.31,4.22
Guatemala,2019,12.53,14.19,5.11
Guinea,2011,12.23,11.41,0.26
Guinea,2012,13.14,11.17,4.45
Guinea,2013,13.35,0.6,5.48
Guinea,2014,11.45,10.29,5.51
Guinea,2015,12.42,11.07,4.28
Guinea,2016,13.23,11.27,6.14
Guinea,2017,1.15,11.44,7.02
Guinea,2018,12.58,12.24,0.44
Guinea,2019,12.36,11.25,7.53
Guyana,2007,13.56,12.48,4.56
Haiti,2006,14.14,10.13,5.32
Haiti,2008,13.32,10.08,4.16
Haiti,2010,14.08,9.15,4.53
Haiti,2011,11.22,10.25,4.05
Haiti,2012,11.57,9.53,4.44
Haiti,2013,11.09,8.58,5.27
Haiti,2014,11.48,9.53,5.27
Haiti,2015,12.57,10.19,5.33
Haiti,2016,13.59,9.13,6.07
Haiti,2017,10.47,9.33,5.22
