newspaper,date,headline,text,gabriel_econ_sentiment,EPU,state_flag,state_codes,source_file,stories_per_day,vader_sentiment,textblob_sentiment,finbert_sentiment
BSD,20/03/2026,Govt approves food processing projects worth over ~200 crore,"The Uttar Pradesh (UP) government has cleared 14 food processing projects, worth over ₹200 crore, to link the agricultural sector directly with the market. The approved private projects span farm segments, including vegetables, horticulture, dairy and poultry. The state will develop these projects in major industrial and commercial hubs, such as Varanasi, Meerut, Kanpur, Lucknow, Lakhimpur Kheri, Bareilly, Ayodhya and Rampur. UP Deputy Chief Minister Keshav Prasad Maurya said food processing holds immense potential to augment farm income and generate large-scale employment opportunities. He directed officials to create awareness about subsidies provided under the Uttar Pradesh Food Processing Industry Policy 2023 so that more enterprises could be established. Meanwhile, consumer foods company Apis India Limited is looking to set up a greenfield food processing unit in Western Uttar Pradesh. Its managing director, Amit Anand, said the company, which procures almost 4,000 tonnes of honey from the state, was aiming to double its procurement within the next three years. He added that UP’s industrial policy was among the most progressive in India. The government is promoting food processing so that farmers receive better prices with an enriched agricultural value chain. The state has received proposals for production of namkeens and sweets, culinary herbs, milk powder, desi ghee, paneer, whey powder, ready-to-cook products (pre-mix dalia and khichdi), poultry feed, and other products, besides processing of frozen vegetable and spices.",60,0,1,UP,BS_Delhi_21-03-2026.pdf,55,97.5,55.2,50.0
BSD,20/03/2026,Discoms get loan interest relief,"Two financing agencies of the central government have provided “significant relief” to power distribution corporations (discoms) of Jaipur, Jodhpur and Ajmer by lowering interest rates on loans, said an officer of the Rajasthan energy department. The Power Finance Corporation (PFC) and Rural Electrification Corporation (REC) lowered rates after Chief Minister Bhajan Lal Sharma met Union Power Minister Manohar Lal Khattar in New Delhi recently. “It will result in reducing the debt burden of the distribution corporations,” said the Rajasthan officer. “The savings generated can be used for the expansion, strengthening and operation of power infrastructure.” The loss-making discoms of the three cities have a combined debt burden of around Rs 98,000 crore. They had to pay more than Rs 7,800 crore in interest payments in FY26, up until January. Interest rate relief will have a “positive impact” on their balance sheets, said the officer. PFC and REC, which fund capital expenditure for power infrastructure, account for around 75 per cent of the total debt owed by the three discoms. PFC has approved a special interest rate of 9.60 per cent for Jaipur discom — a reduction of up to 1.40 per cent — on long-term capital loans that previously carried an interest rate of more than 11 per cent. For Jodhpur and Ajmer discoms, the rate has been fixed at 10.50 per cent. REC will provide a special interest rate of 9.60 per cent to the three discoms on medium-term loans — a reduction of up to 1.40 per cent. Furthermore, REC has extended concessions to the Jaipur discom on capital loans that previously carried interest rates of more than 11 per cent, reducing the term to 9.60 per cent.",55,0,1,RJ,BS_Delhi_21-03-2026.pdf,55,98.2,59.1,17.4
BSD,20/03/2026,"WTO ministerial meet set to focus on reforms, ecom","The World Trade Organisation’s (WTO’s) upcoming 14th ministerial conference (MC14) is set to see intense discussions on key issues, including reforms, e-commerce, fisheries subsidies and the long-pending permanent solution on public stockholding. The 14th MC will be held from March 26-29 at Yaoundé in Cameroon. “This ministerial (conference) is broadly being termed as the reform ministerial (conference) because there are multiple issues that the countries have been nudging. Reform is not expected as an outcome of this ministerial (conference), but as a pathway for reforming WTO. That will be part of the agenda -- what can be the credible pathway, whether we should go towards that pathway and whether the member (nations) should discuss reform as an agenda for coming out with certain solutions, suggestions for the next ministerial (conference),” a senior official said on Thursday. India expects detailed discussions on the matter related to e-commerce as it is an evolving area of trade – and a matter that has been discussed for 28 years now. Under a WTO moratorium, countries do not impose customs duties on cross-border e-commerce transactions. WTO member nations have periodically agreed to extend the moratorium and have been divided on the issue. Developing countries, such as India, have been battling for policy space to impose customs duties on electronic transmissions, holding that the moratorium has adversely impacted its revenue collections. Developed countries, including the United States (US), Australia, want an extension of the moratorium. During the 13th WTO ministerial conference in 2024, nations agreed to maintain the current practice of not imposing customs duties on electronic transmissions until the next ministerial conference scheduled for next week. Officials in New Delhi believe that there is a need for a clear definition of goods under electronic transmission, the official cited above said. India is also expected to face pressure on the proposal on investment facilitation at the WTO, which has been agreed upon by 128 countries, including 27 countries from the European Union. The China-led IFD proposal aims to enhance the transparency of investment regulations to make countries more efficient and attractive to foreign and national investors. Apart from an attempt to attract more foreign direct investment flows, the idea is also to aim for higher-quality investment at a time when many developing countries are grappling with weak growth, high inflation. India has not joined the agreement and has also opposed it as it will dilute the multilateral nature of the WTO. The group wants to bring the proposal through Annexure-4 of the WTO, under which the proposal would be binding only on the signatory members and not on those who are opposed to it. That apart, the matters related to the fisheries subsidies and the long-pending permanent solution on public stockholding will also be discussed extensively, the official said.",50,0,0,NA,BS_Delhi_21-03-2026.pdf,55,98.9,55.1,50.0
BSD,20/03/2026,"~10,000 cr container scheme under appraisal: Sonowal","The government’s recently announced container manufacturing scheme is currently being appraised, Union Minister of Ports, Shipping and Waterways Sarbananda Sonowal informed Parliament on Thursday. “The Government in Budget 2026-27 has announced a scheme for container manufacturing in India with a budget outlay of ~10,000 crore aimed at creating a globally competitive container manufacturing ecosystem in the country through financial incentives to support establishment and expansion of container manufacturing units. The Ministry has initiated the process of appraisal of the Scheme,” he said. Meanwhile, the parliamentary standing committee on commerce said that there is a growing need to bring containers under the Make in India initiative.",55,0,0,NA,BS_Delhi_21-03-2026.pdf,55,91.1,50.0,93.6
BSD,20/03/2026,CIL ramps up measures to ensure coal supply to all segments,"Amid the West Asia crisis affecting energy supplies nationwide, Coal India Limited is taking steps to ensure an uninterrupted coal supply to all categories of consumers, including small and medium enterprises, as the government works to maintain energy security in changing demand conditions. As part of its strategy, the company has scheduled 29 e-auctions in March 2026, offering approximately 23.56 million tonnes (MT) of coal. Of these, five auctions conducted since March 12 saw 31.96 lakh tonnes booked against 73.1 lakh tonnes offered, indicating adequate availability of the dry fuel in the market, the Coal Ministry said on Thursday. Business Standard earlier reported that small consumers in Delhi-NCR are actively shifting to alternative fuels such as coal as the supply of LPG is choked. Prices of retail coal surged by almost 50 per cent in the informal market. CIL, which accounts for 80 per cent of coal produced in the country, is supplying to small and medium consumers through the State Nominated Agencies (SNAs) route and has requested states to communicate any additional requirements, which it said can be fully met to avoid potential shortages. The supply push comes against the backdrop of comfortable coal availability across the system. Pithead coal stock at CIL mines stood at 125.54 MT as on March 18, 2026, up from 106.78 MT on April 1, 2025. Additional stocks include 5.75 MT at Singareni Collieries Company Ltd, 15.75 MT at captive and commercial mines, 12 MT in transit, and 5.49 MT at ports and sidings.",55,0,0,NA,BS_Delhi_21-03-2026.pdf,55,62.9,48.5,77.9
BSD,20/03/2026,Fertiliser stocks enough for kharif season: Govt Warns against needless speculation,"The Ministry of External Affairs on Thursday said that India remains in touch with several countries to source its fertiliser imports as it has a diversified base. Sources said the government is in the process of procuring fertilisers from Russia, Morocco, Tunisia, Saudi Arabia and Jordan. They said the government is reaching out to more countries to diversify India’s sourcing of fertilisers. A senior official said that India has also decided to procure spot gas on a competitive basis and the first phase purchase will be over soon. The official also warned commentators to look at the factual situation and desist from uninformed speculation. The government said that currently, India has adequate fertiliser stocks for kharif 2026, while the Department of Fertilisers has also put out global tenders in anticipation of the current situation which has received a very good response. The government expects the bulk of the imported quantities ordered from a variety of sources to arrive by the end of March.",55,0,0,NA,BS_Delhi_21-03-2026.pdf,55,87.9,56.0,87.3
BSD,20/03/2026,Gas-based power plants increasingly becoming impractical: NTPC chief,"Gas-based power generation assets are increasingly proving impractical, and current conditions have further reinforced that gas based systems may not be viable, NTPC Chairman Gurdeep Singh said on Thursday. He referred to the West Asia crisis which has led to concerns over gas availability for low priority sectors. Speaking at the Bharat Electricity Summit on Thursday, Singh also referred to concerns over running thermal power projects at a low Plant Load Factor (PLF) to provide flexibility for renewable energy generation. “Going forward, we need to consider alternatives. This could include developing plants specifically designed for flexibility such as subcritical units that can be ramped up and down... daily,” Singh said. He added that instead of forcing existing plants for flexible load, which were not designed for such operations, focus should be on building new, flexible power units. Smaller units designed for such flexibility could also be grouped together for efficient operation, he said. “If this continues, we may eventually be forced to take some of these machines out of operation, which would be counterproductive,” Singh said.",45,0,0,NA,BS_Delhi_21-03-2026.pdf,55,75.5,48.7,3.3
BSD,20/03/2026,"India reaches out to Russia, Jordan for fertiliser sourcing","India on Thursday termed the attacks on energy installations in West Asia, especially in the Gulf region, as “unacceptable”, calling for these attacks to ""cease"" and saying that the latest poundings are a concern because they affected the country's liquefied natural gas (LNG) sourcing. Officials said the supply of liquefied petroleum gas (LPG), oil and fertilisers has been a matter of concern, and efforts are afoot to diversify their sourcing with several vessels, including from Russia and Jordan, carrying these products set to dock at Indian ports in the next few days. They said tenders have been issued to purchase fertilisers from Russia, Morocco, Tunisia, Saudi Arabia, and Jordan. India continues to buy oil from Russia. The Department of Fertiliser (DoF) has also decided to procure spot gas on a competitive basis, and the first phase purchase will reach by Tuesday, the officials added. In a phone call to the King of Jordan, Abdullah II, on Thursday, Prime Minister (PM) Narendra Modi discussed the “attacks on energy infrastructure in West Asia”, which he said are “condemnable and can lead to avoidable escalation”. India and Jordan stand in support of unhindered transit of goods and energy, the PM said in a post on social media. Modi also had telephonic conversations with French President Emmanuel Macron, Oman's Sultan Haitham bin Tariq, and Malaysian PM Anwar Ibrahim. In his conversation with the Omani Sultan, Modi flagged the need for free passage through the Strait of Hormuz, a strategically key shipping lane. External Affairs Minister (EAM) S Jaishankar met UAE’s Minister of State for International Cooperation Reem Al Hashimy on Thursday afternoon, and also had a telephonic conversation with Israeli Foreign Minister Gideon Saar. The two exchanged views on the ongoing West Asia conflict and its many repercussions, Jaishankar posted on social media. Of the 22 Indian-flagged merchant vessels stuck in the west of the Strait of Hormuz, nearly half a dozen are carrying LPG, sources said. “India and Oman stand for safe and free navigation through the Strait of Hormuz,” Modi said about his conversation with the Sultan of Oman. At a briefing on Thursday evening, Ministry of External Affairs (MEA) spokesperson Randhir Jaiswal said: “Couple of days back you saw that because of our engagement… and with talks and diplomacy with several of the stakeholders, we were able to get two of our LPG ships through the Strait of Hormuz.” New Delhi described the attacks against energy installations in different locations across the region, especially the Gulf countries, as deeply disturbing and that these “only serve to further destabilise an already uncertain energy scenario for the whole world”. Such attacks are unacceptable and need to cease, Jaiswal said. Since Wednesday evening, Tehran has retaliated against an Israeli attack on Iran's strategic gas fields of South Pars, and attacked key energy infrastructure in several Gulf nations, including Qatar's LNG hub of Ras Laffan. Qatar accounts for nearly 40 per cent of India’s LNG requirement. Oman has also faced the brunt of the Iranian retaliation. “India had previously called for avoidance of targeting civilian infrastructure, including energy infra, across the region,” Jaiswal said. The attacks have caused global energy prices to increase further, he added. On the fertiliser situation in the country, Jaiswal said the DoF had “put out global tenders well in time, in anticipation of the current situation”. “These have received a very good response and we expect to have the bulk of the quantities ordered from a variety of sources by the end of March,” he said. “All our partners have assured us of uninterrupted supplies, and we hope to attain and maintain comfortable stocks of fertilisers by the time kharif demand peaks by May 15,” he said.",55,0,0,NA,BS_Delhi_21-03-2026.pdf,55,93.4,54.5,4.4
BSD,20/03/2026,$2.2 trn power push: PM invites global investors,"India presents a massive investment opportunity across the power and energy value chain, with an estimated $2.2 trillion needed over the next two decades. At the Bharat Electricity Summit 2026 in New Delhi on Thursday, Prime Minister Narendra Modi invited the global community to invest in India. “I invite the global community to make in India, innovate in India, invest in India, and scale with India,” Modi said, adding that the country needs considerable investment to modernise its power sector. Speaking at the event, Power Secretary Pankaj Agarwal said India will require around $2.2 trillion in investment over the next two decades to support the energy transition across sub-segments of the sector. He said India has built the “hardware” of the sector, including generation capacity and transmission networks. “The next phase will depend equally on the software of the sector, including regulatory frameworks, market design, pricing mechanisms, and institutional innovation,” he said. This will require time-of-day tariffs, demand response, and flexible generation, he added. Addressing the audience, Power Minister Manohar Lal said India is planning to implement an undersea power transmission cable network with the United Arab Emirates (UAE) as part of the One Sun, One World, One Grid initiative. “If we create an undersea cable network with the UAE, a large part of the world can come together under this vision,” Lal said. On connectivity with other countries, he said India’s link with Sri Lanka is close to completion, alongside partnerships with neighbouring countries, including Bhutan, Nepal, and Bangladesh, where power is already traded.",70,0,0,NA,BS_Delhi_21-03-2026.pdf,55,98.0,51.5,84.1
BSD,20/03/2026,67% vacancies at UGC: House panel,"A standing committee of Parliament has flagged massive vacancies at the University Grants Commission (UGC), noting that more than two-thirds of its non-teaching posts remain unfilled. The panel said the shortage could hamper the commission’s ability to process grants, monitor universities and implement reforms under the National Education Policy (NEP) 2020. “The Committee notes with concern the critical vacancy situation in UGC — 516 out of 763 sanctioned non-teaching positions are vacant (67.6 per cent vacancy rate). This severely impacts UGC’s capacity to discharge its statutory functions, including monitoring thousands of universities, processing grant proposals, and implementing NEP 2020,” the panel said in its report. The observations were made by the Department-related Parliamentary Standing Committee on Education, Women, Children, Youth and Sports in a recent set of reports reviewing higher education funding, student loan schemes and related programmes. The panel recommended a time-bound recruitment drive to substantially reduce vacancies by FY27. “The Committee recommends that UGC should take all necessary steps to fill up vacant positions in a time-bound manner, with a target of at least 75 per cent vacancy reduction by March 2027,” the report added.",40,0,0,NA,BS_Delhi_21-03-2026.pdf,55,68.1,52.8,1.6
BSD,20/03/2026,Odisha tops mining economy charts: Assocham-Icra report,"Odisha is the largest contributor to India’s mining economy, accounting for around 14 per cent of the country’s mining Gross Value Added (GVA) in FY25, according to a report by Assocham (The Associated Chambers of Commerce and Industry of India) and credit rating agency Icra. It was released during the recently held India Mines and Minerals Conclave 2026 in Bhubaneswar. Gujarat ranked second with a share of 12.9 per cent, followed by Maharashtra with 12.1 per cent, Rajasthan with 9.6 per cent and Madhya Pradesh with 8.6 per cent. These five states together contributed over 57 per cent of the national mining GVA. The report said Madhya Pradesh recorded the highest CAGR at 12.5 per cent, followed by Gujarat at 11.9 per cent and Telangana at 11.4 per cent.",55,0,0,NA,BS_Delhi_21-03-2026.pdf,55,73.8,50.0,50.0
BSD,20/03/2026,Top court reserves verdict on definition of term ‘industry’,"The Supreme Court on Thursday reserved its verdict on a reference that could reshape the scope of labour protections under the Industrial Disputes Act, 1947, by revisiting the meaning of the term “industry.” A nine-judge Constitution Bench led by Chief Justice of India Surya Kant concluded hearings on whether the court’s landmark 1978 judgement had adopted an expansive interpretation, bringing a wide range of organised activities, irrespective of profit motive, within the ambit of “industry”, requires reconsideration. The court also posed the question of whether temples can fall within the ambit of an “industry” as the debate turns on whether religious institutions, which often undertake large-scale administrative, charitable, and economic activities, can be equated with organised economic enterprises employing labour for systematic operations. The Tamil Nadu Hindu Religious and Charitable Endowments (HR&CE) department opposed the inclusion of temples within the ambit of “industry,” arguing before the court that such a classification would be legally unsustainable. It contended that temple activities are inherently non-commercial and lack any profit-driven objective. Appearing on its behalf, senior advocate Jaideep Gupta submitted that temples are primarily funded through public donations, with only limited surplus generated by certain institutions. He argued that their functioning cannot be likened to that of industrial establishments.",50,0,0,NA,BS_Delhi_21-03-2026.pdf,55,91.8,57.5,50.0
BSD,20/03/2026,Central banks hawkish but cautious in shadow of war,"Top central banks struck hawkish tones as the Iran war drove energy prices sharply higher but acknowledged that the sheer uncertainty over the impact on the global economy called for caution in their next policy moves. In a rare coincidence of the monetary policy diary, central banks of the United States, Japan, Britain, Canada and the euro zone - effectively the Group of Seven (G7) nations - convened this week, as have counterparts from several emerging economies. Having barely tamed a commodities-led inflation spike after Russia's full-scale invasion of Ukraine in 2022, policymakers are determined to rein in any new price pressures without derailing still-patchy economic growth. The US Federal Reserve and the Bank of Canada on Wednesday both opted to hold interest rates steady, as did the Bank of Japan on Thursday. Yet they made clear they are on alert, wary that rising energy prices could spark a fresh wave of inflation. “In the near term, higher energy prices will push up overall inflation, but it is too soon to know the scope and duration of the potential effects on the economy,” Federal Reserve Chairman Jerome Powell said after the Fed’s 11-1 decision to hold rates in the 3.50 per cent -3.75 per cent range. Yet Powell’s reluctance to say that risks of a weakening job market posed a greater risk to the Fed’s objectives than inflation helped push market rate-cut expectations into 2027. In Tokyo, Bank of Japan Governor Kazuo Ueda said the BOJ would not rule out a near-term rate hike if the expected hit to growth from surging oil costs proves temporary, and does not derail progress in durably hitting the bank's price target. “We need to be mindful that recent developments come at a time when companies are already actively pushing up prices and wages, which suggests they could pass on costs more aggressively than after the war in Ukraine,” Ueda told a news conference. Bank of Canada Governor Tiff Macklem struck a similar note: “If energy prices stay high, we will not let their effects broaden and become persistent inflation,"" he said. Earlier this week the Reserve Bank of Australia hiked rates to a 10-month high and warned of a “material” risk to inflation from the oil price spike. Even Brazil’s central bank, with one of the highest rates of all major economies, opted for a cautious 25-basis-point cut to a benchmark 14.75 per cent rate - a smaller cut than initially expected. On Thursday both the Swiss National Bank and Sweden's Riksbank kept policy rates on hold, flagging the uncertainty of how the war will end up impacting the economy. The European Central Bank left interest rates unchanged as expected but signalled it was closely watching growth and inflation risks from surging oil prices and was ready to act, if that became necessary. The Bank of England also voted unanimously to keep borrowing costs on hold at 3.75 per cent. Analysts expect the rate path to remain bumpy with no clear end in sight to the conflict that could upend global supply chains, jolt financial markets and hurt corporate sentiment. “This latest escalation feels like a turning point for markets because the conflict is no longer just about military headlines or Strait of Hormuz closure,"" said Charu Chanana, chief investment strategist at Saxo in Singapore.",45,1,0,NA,BS_Delhi_21-03-2026.pdf,55,8.7,54.5,19.8
BSD,20/03/2026,Accenture forecasts quarterly revenue below estimates,"Accenture forecast quarterly revenue below estimates on Thursday, as clients remain cautious on spending on large IT transformation projects amid an uncertain economic environment. Shares of the Dublin, Ireland-based company were down more than 3 per cent in premarket trading. The company has been navigating a challenging economic environment, as clients delay large digital transformation projects and prioritise cost control and short-term initiatives. Accenture expects a 1 per cent revenue hit for fiscal 2026 from a slowdown in its federal business as agencies are reining in spending and redirecting budgets. Analysts have said AI should support growth over the long term, but weak demand due to cautious client spending is unlikely to fully recover before 2028. The company expects fiscal third-quarter revenue between $18.35 billion and $19.00 billion, with the midpoint slightly below analysts’ average estimate of $18.72 billion, according to data compiled by LSEG. Accenture said its forecast reflects the company’s best view of the potential impact of the conflict in the Middle East. The company’s revenue rose 8.3 per cent to $18.04 billion for the second quarter, beating estimates of $17.84 billion. Accenture reported a profit of $2.93 per share, compared with $2.82 per share in the same quarter last year. New bookings, a metric that measures future revenue based on contracts, rose 6 per cent to $22.1 billion in the second quarter.",35,0,0,NA,BS_Delhi_21-03-2026.pdf,55,81.8,55.3,1.2
BSD,20/03/2026,HSBC mulls deep job cuts from multiyear AI-fuelled overhaul,"HSBC Holdings Plc is weighing deep job cuts over the coming years as Chief Executive Officer Georges Elhedery bets on AI to shrink its middle and back offices, one of the first signs of how the technology could reshape Wall Street workforces. Non-client facing roles in global service centres are among those expected to be most impacted although the assessment is at an early stage, according to people familiar with the matter, who asked not to be identified discussing preliminary deliberations. The changes could ultimately impact around 20,000 roles - or about 10 per cent of its total workforce, one of the people said. A spokesperson for HSBC declined to comment. The bank’s shares slid 2 per cent as of 8:36 am in London. Elhedery has carried out a radical restructuring of the lender since taking the helm in 2024. He’s already cut thousands of jobs, while selling some businesses and merging or closing others. The bank had around 210,000 employees at the end of 2025. The assessment includes roles where HSBC won’t replace staff, some of the people said, and no final decision has been made. Global banks could eliminate as many as 200,000 positions in the next three to five years as AI encroaches on tasks currently carried out by humans, according to a Bloomberg Intelligence report last year. Chief information and technology officers surveyed by BI indicated that on average they expect a net 3 per cent reduction in workforce, according to the report. The HSBC cuts would take place as part of a medium-term plan spanning three to five years, one of the people familiar said. The potential cuts may lower annualised group expenses by 5 per cent to 6 per cent. Elhedery has also attempted to drive a cultural change as the bank grapples with competition from local and international rivals. It’s moving toward a more Wall Street-style compensation model, in which top performers share a larger part of the bonus pool, while underperformers are pushed to look for opportunities outside of the company. The chief executive has also doubled down on his predecessor’s Asia-pivot strategy by taking private its Hong Kong subsidiary Hang Seng Bank Ltd, a major bet on growth in the Asian financial hub. HSBC said recently it expects to achieve a $1.5 billion cost-savings target in the first half of the year.",40,0,0,NA,BS_Delhi_21-03-2026.pdf,55,87.0,54.1,3.0
BSD,20/03/2026,Energy prices soar as Iran targets Qatar hub,"Energy prices surged on Thursday after Iran struck the world’s largest LNG complex — Ras Laffan Industrial City — causing damage that Qatar said could take five years to repair, as the energy sector’s worst fears about the war launched by the US and Israel on Iran came true. QatarEnergy CEO Saad al-Kaabi told Reuters that the state-owned gas company may have to declare force majeure on long-term contracts to Italy, Belgium, South Korea, and China after the attack meant a loss of around 17 per cent of Qatar’s liquefied natural gas exports for between three and five years. Gas prices in Europe soared as much as 35 per cent on Thursday and oil jumped as much as 10 per cent, before paring gains by mid-afternoon. “I never in my wildest dreams would have thought that Qatar would be — Qatar and the region — in such an attack, especially from a brotherly Muslim country in the month of Ramadan, attacking us in this way,” al-Kaabi said. Iran struck energy infrastructure across West Asia in retaliation against Israeli attacks on its gas facilities on Wednesday. The aerial attacks also targeted a refinery in Saudi Arabia, forced the United Arab Emirates to shut gas facilities, and started fires at two Kuwaiti refineries as Donald Trump threatened retaliation if they persisted. Leading nations in Europe, with Japan, said on Thursday they would act to stabilise energy markets and join “appropriate efforts” to open the Gulf’s oil chokepoint. The leaders of Britain, France, Germany, Italy, the Netherlands, and Japan issued a joint statement urging “an immediate comprehensive moratorium on attacks on civilian infrastructure, including oil and gas installations”. “We express our readiness to contribute to appropriate efforts to ensure safe passage through the Strait. We will take other steps to stabilise energy markets, including working with certain producing nations to increase output,” they added. US Defence Secretary Pete Hegseth pushed back against criticism the US war on Iran risked becoming a military “quagmire”. “The media here — not all of it, but much of it — wants you to think, just 19 days into this conflict, that we’re somehow spinning toward an endless abyss or a forever war or quagmire,” Hegseth said at a news conference on Thursday. “Nothing could be further from the truth.” Hegseth said the US was “winning decisively” — destroying Iran’s ballistic missile arsenal, their navy and submarines. He declined to answer a question about a specific time frame, but said the US is “on plan” with a “clear set of objectives” and would end the conflict at a time of “the president’s choosing, ultimately.” Hegseth cited the strikes against Kharg Island as an example of how the US could control Iran’s fate, warning Iran against targeting Arab countries. “The United States military controls the fate of that country,” he said. Hegseth also hit out at European allies, who have largely shunned President Donald Trump’s request to help police the Strait of Hormuz. Israel’s attack on an Iranian gas field on Wednesday was coordinated with the United States but will likely not be repeated, three Israeli officials said on Thursday, despite US President Donald Trump saying he knew nothing about it. Israel has not publicly acknowledged responsibility for the South Pars attack. On Wednesday night, Trump said in a social media post that Washington “knew nothing about this particular attack” and that Israel would not attack the gas field further unless Iran again attacked Qatar. “Israel, out of anger for what has taken place in the West Asia, has violently lashed out at a major facility known as South Pars Gas Field in Iran,” Trump posted on X. “Unfortunately, Iran did not know this, or any of the pertinent facts pertaining to the South Pars attack, and unjustifiably and unfairly attacked a portion of Qatar’s LNG Gas facility.” No more attacks will be made by Israel pertaining to this extremely important and valuable South Pars Field unless Iran unwisely decides to attack a very innocent, in this case, Qatar, said Trump.",25,0,0,NA,BS_Delhi_21-03-2026.pdf,55,0.4,50.4,6.1
BSD,20/03/2026,Sebi may allow netting of funds for FPIs in March 23 board meet,"The Securities and Exchange Board of India (Sebi) may approve the framework for foreign portfolio investors (FPIs) to net funds across cash market transactions executed on the same day in its upcoming board meeting scheduled for March 23, sources aware of the developments said. The move is expected to ease liquidity pressure and lower funding costs for FPIs, especially during high-volume trading sessions such as index rebalancing days. With the approval, FPIs will be able to use the proceeds from sale transactions in the cash market on a particular day to fund purchase transactions on the same day — requiring them to only fulfil the net fund obligation. However, netting may not be permitted if the FPI buys and sells the same stock or security on the same day or settlement cycle. At present, FPIs are required to fund purchase transactions and deliver securities for sale trades separately. All transactions are grossed at the custodian’s level, and FPIs are required to fulfil their obligations on a gross basis. The custodians settle their deliveries on a net basis with the clearing corporations. The current practice leaves FPIs underinvested for at least one day, and results in additional costs due to forex slippage and reliance on short-term credit lines. Last year, FPIs had made representations to the regulator, seeking relaxations. Following discussions, Sebi had floated a consultation paper on the same in January this year. Sources added that the market regulator may also approve several relaxations for Infrastructure Investment Trusts (Invits) and Real Estate Investment Trusts (Reits), including expanding the scope of investing in liquid fund schemes. Sebi may allow Reits and InvITs to invest in schemes with a credit risk value of 10 or above to diversify portfolios, as the current threshold of credit risk value of 12 leaves limited investment opportunities. Sebi may also align investment conditions for private Invits with public Invits for investing in greenfield projects. Additionally, compliance with the ‘fit and proper person’ criteria for market intermediaries such as stock brokers is also expected to be eased at the upcoming board meeting. Under this, Sebi may do away with the automatic disqualifications arising solely from the filing of criminal complaints, FIRs, or charge sheets in cases involving economic offenses, a move that is expected to reduce regulatory uncertainty for entities facing the initial stages of legal proceedings. Emailed queries to Sebi did not elicit any response till the time of publication. The market regulator is also expected to take up the recommendations of the high-level committee formed to review the code to address conflict of interest within Sebi and manage disclosures by officials. The recommendations were discussed in the previous board meeting in December 2025. However, Sebi Chairman Tuhin Kanta Pandey said they needed more deliberation given some concerns raised by employees. Sources indicated that the number of items to be taken up for approval by the Sebi board will be less in the last board meeting for this financial year (FY26) compared to the usual list of agenda items.",60,0,0,NA,BS_Delhi_21-03-2026.pdf,55,98.1,50.4,93.3
BSD,20/03/2026,IFSCA cracks down on non-compliant entities at GIFT City,"The International Financial Services Centres Authority (IFSCA) has stepped up enforcement against alleged non-compliance by fund management entities (FMEs) and capital market intermediaries (CMIs), issuing show-cause notices to nearly 10 entities in recent months, according to sources. The unified regulator for Gujarat International Finance Tec-City (GIFT City) in Gujarat has sought explanations from these fund houses over alleged lapses. Failure to respond could result in regulatory action, including licence cancellations, people familiar with the matter said. The regulator has also intensified scrutiny of other units operating in the GIFT International Financial Services Centre (IFSC), as part of efforts to strengthen compliance with the special economic zone (SEZ) framework. In parallel, IFSCA is preparing a detailed matrix of non-compliances and corresponding penalties for IFSC units, sources added. In 2024, the regulator issued warnings and advisories to several entities for failing to meet “substance requirements”, such as maintaining a minimum number of on-ground employees and other prescribed thresholds. In a press release issued on Wednesday, IFSCA said that during recent supervisory visits, it observed that certain CMIs were non-compliant with regulatory requirements, including the absence of a principal officer or compliance officer, inadequate infrastructure, and trading conducted through remote access. “Based on the supervisory findings, IFSCA has initiated appropriate regulatory action against the CMIs concerned in accordance with the applicable regulatory framework,” it said. “Sometimes regulators take such measures to bring in ‘extra discipline’ so that entities remain cautious and do not take compliance lightly. It’s a balancing act. The number of entities registered in GIFT City has surged manifold in the past five years, so an increase in regulatory action is understandable,” said a person familiar with the developments, adding that the issues are unlikely to “rock the boat” for business activity in the financial hub. As of December 2025, more than 200 FMEs and around 300 schemes were operating out of GIFT City, with commitments exceeding $32 billion. Industry sources said most of the issues stem from inspections conducted over the past two years and largely relate to operational lapses. Some have called for a more lenient approach to support the ecosystem’s growth. “The regulations in GIFT City have been evolving. Entities need to adapt to these changes. Some may have already rectified gaps or alleged violations since the inspections. On the other hand, in the absence of settlement proceedings, those unwilling to opt for adjudication have little choice but to await hearings with the regulator,” said another industry participant. Sources added that FMEs and intermediaries are in the process of responding to the notices. Emailed queries to IFSCA remained unanswered at the time of going to press.",50,0,1,GJ,BS_Delhi_21-03-2026.pdf,55,96.5,53.4,5.7
